NUM_THREADS = 15, THREAD_INCR = 3, REQUESTS_PER_THREAD = 3000
12,12,901,1886656118
6,3,904,1886374068
15,6,900,1886268287
9,5,909,1885090843
3,1,903,1886700162
3,1,904,1886337745
9,9,941,311904328
15,13,900,1886687305
12,6,901,1887230381
12,7,902,1886779585
9,9,906,1887413759
9,2,897,1886816409
15,9,903,1888176628
15,1,905,1888614291
12,8,905,1888281051
3,2,910,1888238764
12,11,896,1888034611
3,3,942,329957987
9,3,909,1890832825
9,9,907,1891090736
6,2,904,1888731235
9,8,898,1886057880
12,8,906,1886356937
12,2,901,1886171106
6,3,905,1886231200
6,6,909,1887355848
12,4,903,1887708085
12,8,907,1887494193
3,3,911,1888336031
9,3,910,1889015968
12,10,905,1888764782
15,14,894,1887880893
12,4,904,1888189987
15,9,904,1887801532
6,1,910,1888064447
12,7,903,1888316716
9,7,916,1888230783
9,2,898,1891101216
12,6,902,1890461267
15,5,901,1889085575
3,1,906,1887538110
9,5,910,1890051566
3,3,941,369939917
12,4,905,1890068203
12,4,906,1890073117
3,1,907,1891909868
3,1,908,1890422250
9,4,895,1891566735
15,13,901,1887714618
6,2,905,1886863950
15,2,896,1886500232
15,7,906,1886533068
15,9,905,1888524413
12,12,902,1889344140
3,2,911,1888563572
15,10,901,1888327177
12,11,897,1889558278
12,2,902,1890995465
6,4,916,1891316199
6,4,917,1890520208
12,9,904,1889894822
12,7,904,1890185710
15,11,907,1890386059
6,3,906,1890636741
9,8,899,1888090305
15,14,895,1888940269
15,1,906,1890837187
6,5,899,1892785014
9,5,943,420420533
15,12,932,421356411
12,9,905,1894255295
6,5,900,1889081983
15,5,902,1888148086
9,6,897,1888050003
6,6,910,1887399107
15,12,896,1887069752
15,11,908,1887062750
6,1,911,1891004333
6,5,901,1889994563
12,11,898,1891121952
9,8,900,1892295915
12,3,905,1889638324
6,5,902,1890771295
12,3,906,1888768914
6,1,912,1888864303
15,3,903,1888700867
15,8,911,1888677593
15,15,905,1890003109
15,14,896,1891525189
12,10,906,1889911231
9,1,904,1888955096
15,1,907,1888086130
12,1,896,1889193612
15,7,907,1889668233
9,2,899,1890841833
6,1,913,1891844253
12,6,903,1893928354
12,9,936,468612471
3,3,912,1892387610
12,9,935,470762965
15,12,897,1892198538
12,8,908,1887699899
6,3,907,1888407523
15,14,897,1890393688
12,11,899,1890135126
12,4,907,1890447995
9,2,900,1890189461
12,8,909,1892760775
9,5,911,1892565741
6,1,914,1891107699
6,4,918,1890991244
15,6,901,1892687081
15,15,906,1892759045
9,9,909,1889382491
9,9,908,1889864986
12,10,907,1889617189
15,5,903,1890114029
9,8,901,1894127304
15,10,935,507548964
15,3,904,1891706931
12,6,904,1891601826
12,6,933,512927068
12,12,903,1891395338
15,11,909,1894602768
12,11,930,520545115
15,15,907,1894793004
15,12,898,1891146870
9,4,896,1892335802
12,10,908,1892237366
15,3,905,1891780363
12,7,905,1894068544
15,8,912,1891143647
15,6,902,1892119974
6,5,903,1891972336
12,3,939,536748257
15,12,899,1893377200
15,4,910,1892409813
9,1,905,1894353848
15,5,904,1894024918
12,5,905,1892304879
12,12,904,1892762671
6,5,904,1892025668
9,8,902,1889837758
15,10,902,1889655056
12,3,907,1892734392
9,3,911,1890165248
15,11,910,1889993131
12,8,910,1890856509
6,6,911,1890622362
15,14,898,1891308707
6,3,908,1890053235
15,13,903,1889956750
9,7,917,1890723997
12,5,906,1890297696
12,1,897,1891294514
12,3,908,1892221901
6,5,905,1892043010
6,1,915,1892231767
3,3,913,1892342221
15,7,908,1894623608
15,2,897,1893616964
15,5,905,1892494895
12,12,905,1892358605
9,8,903,1892250116
6,4,919,1891556236
12,6,905,1890795676
15,9,906,1890316627
12,12,906,1891422920
15,13,931,591023477
15,1,908,1894587799
12,2,903,1894117061
15,14,899,1894498837
12,3,909,1893993348
15,6,903,1892980903
15,14,900,1894661488
15,15,908,1894111264
9,5,912,1894185848
6,1,917,1894542593
9,1,907,1893584887
9,7,918,1892769136
12,4,908,1894269955
15,8,913,1896516037
9,6,898,1896901157
6,5,906,1896725661
12,8,911,1892387396
3,2,912,1892194729
12,2,904,1892555739
12,9,906,1892380048
15,1,909,1895601747
9,9,910,1895685238
9,7,919,1895351550
9,3,913,1894410349
3,1,909,1895392411
12,8,932,628325631
6,1,918,1894552578
9,6,899,1896629094
6,4,920,1896424242
15,6,904,1896577847
3,1,910,1895793048
15,10,903,1894584290
9,4,897,1894780439
9,2,901,1893379855
15,4,911,1892872640
12,7,906,1896528582
15,7,933,649300631
15,1,910,1896631679
6,1,919,1899159812
12,10,909,1897347140
15,7,932,667217283
6,1,920,1899076591
15,9,907,1899203165
9,6,900,1896050276
15,11,911,1894317635
15,5,906,1893836843
12,2,905,1894175359
9,9,911,1893666506
12,3,910,1894311889
15,15,909,1895573033
12,2,906,1895172516
6,6,912,1896936247
9,8,904,1896523147
15,9,908,1896913537
12,7,907,1894487798
15,15,910,1894663835
9,6,901,1895154411
15,12,900,1894729975
15,6,906,1897848227
12,3,911,1897489005
12,1,898,1898014792
6,5,907,1898521926
15,5,929,704521021
9,7,920,1895879496
9,2,902,1897691775
12,4,909,1896034784
9,9,912,1895780057
9,2,903,1894293525
15,10,904,1894344707
15,6,907,1895219237
6,2,907,1894707426
12,7,908,1895905892
6,4,921,1895397665
12,5,907,1896421947
12,1,899,1897193144
9,4,898,1897927375
12,9,907,1896972021
12,11,901,1894369410
9,4,899,1896906546
12,12,907,1895641563
15,7,909,1897031074
15,2,898,1897059436
3,3,914,1896994653
12,3,912,1893718944
6,4,922,1896583414
15,14,901,1894722115
15,15,911,1894363710
15,4,912,1896584248
9,8,905,1897199218
15,3,906,1897624514
15,10,905,1897471374
12,9,908,1898055250
15,5,908,1896767891
9,7,921,1896965042
15,15,912,1894176515
12,7,909,1894301712
15,13,904,1894428724
9,8,906,1898183039
9,3,914,1894475645
15,1,911,1898492815
12,12,908,1894292050
12,6,906,1893856875
15,13,905,1894333268
15,3,907,1894708782
12,3,913,1894970443
6,4,923,1897863066
6,2,908,1896625950
9,2,904,1898607263
12,5,908,1896070220
6,1,921,1895117345
15,11,912,1897307498
15,12,901,1896701166
9,5,937,785384678
12,7,910,1899778365
15,12,902,1896706039
15,13,906,1895436806
9,1,908,1893608998
15,11,913,1894586559
3,1,912,1894521229
6,2,909,1895810743
15,4,913,1893842726
12,10,910,1896706555
15,1,912,1895192610
12,4,910,1894832809
3,1,913,1894719997
6,3,909,1893685244
3,3,915,1893182281
6,2,910,1896441868
15,6,908,1891775252
9,9,913,1891657956
12,4,929,823578202
9,3,915,1891210793
12,6,907,1890905029
12,8,912,1892156726
15,4,914,1891006902
9,4,900,1891007870
9,1,909,1891448513
9,9,914,1893031196
9,2,905,1892828209
12,12,909,1893447986
15,9,909,1894513783
15,10,906,1892031085
6,6,913,1892699241
3,2,913,1893352499
12,7,911,1893993696
6,5,908,1887571911
9,6,902,1886691735
15,6,909,1886160334
12,5,909,1886880110
12,5,910,1886354147
9,9,915,1886400471
12,1,900,1886495666
12,9,909,1888795194
3,3,916,1889145595
15,11,934,866486911
12,2,907,1889080707
3,3,917,1888543331
12,4,911,1891483440
15,2,899,1891699565
6,6,914,1890782982
15,9,910,1891482806
15,15,913,1892938842
9,3,916,1892727973
15,13,907,1893366982
12,11,902,1894905715
15,10,907,1894181308
6,3,910,1889922058
6,3,911,1890101952
9,6,926,892224165
9,8,908,1890147170
6,4,925,1889918205
9,7,922,1889764801
3,2,914,1891063850
12,2,908,1891208900
15,8,915,1891848271
15,3,908,1891431946
6,3,912,1891330001
15,3,909,1891251586
15,9,911,1891409967
12,12,910,1891522100
12,3,914,1892155650
15,7,910,1891649458
12,7,912,1892291369
9,5,913,1892077585
12,7,913,1892938836
15,1,932,918199772
15,13,908,1892947482
15,10,908,1891314607
15,11,914,1892395095
15,13,909,1892333160
15,12,903,1895711450
15,3,910,1889342380
12,9,910,1889967506
12,10,912,1890425468
15,14,924,939664899
3,1,915,1891149499
6,1,922,1890445898
12,3,915,1890541132
3,1,914,1892397486
3,3,918,1891770248
12,2,909,1891602869
12,5,911,1891332339
6,1,923,1891437857
12,6,908,1895819142
9,4,901,1895852221
12,6,909,1889867659
15,11,915,1889179299
15,6,910,1889632898
6,3,914,1891041994
15,11,916,1889699424
12,3,916,1891603206
9,3,942,972152773
12,9,911,1891516060
9,4,902,1892405197
9,4,903,1890423075
15,2,900,1892302573
15,2,901,1891122005
9,1,910,1890784828
15,13,910,1891905018
15,3,934,1003121442
15,8,916,1894494916
12,6,910,1895060267
15,4,935,1007158313
15,11,917,1890860760
15,2,902,1890024741
12,3,917,1888766116
12,6,911,1890924550
15,1,913,1891538113
3,1,917,1891466613
12,7,914,1890673435
15,13,911,1890145789
15,12,904,1889509557
12,6,912,1889766097
12,11,903,1890258393
12,7,915,1890737320
6,2,911,1891090740
15,14,902,1890283939
6,3,915,1889795157
9,7,923,1890570750
9,5,914,1890566609
9,8,909,1891682523
12,10,913,1892469723
12,2,910,1890502711
15,5,909,1890449149
12,11,904,1889415693
12,5,912,1889851545
15,1,914,1893056421
9,6,904,1892246286
3,2,916,1891609788
9,9,916,1891656958
6,1,924,1891265603
6,5,909,1892593913
9,5,915,1891740102
9,2,906,1891500723
12,8,913,1891360916
15,6,911,1892610288
15,14,904,1888903145
6,5,910,1889869397
9,8,910,1890049429
15,2,903,1889283397
15,1,915,1892409408
9,6,905,1890856706
9,2,907,1890421578
15,15,914,1890054956
15,8,917,1889016851
3,1,933,1080775459
15,6,912,1891720723
9,9,917,1888289514
15,3,931,1090512854
12,4,913,1889382169
9,8,930,1096869829
12,5,913,1890514764
12,12,911,1880169774
15,9,912,1881000051
9,8,929,1109705737
15,2,904,1880485593
12,7,916,1880591790
12,3,918,1880144886
6,4,926,1881818783
9,6,906,1880684280
6,5,911,1880472943
6,6,915,1883438576
12,5,914,1882812912
9,7,924,1883709243
12,7,917,1884143609
9,3,917,1883157871
15,8,918,1884232643
15,14,905,1884434835
9,8,911,1887268768
12,9,931,1140671267
15,7,911,1883344933
12,3,919,1882049987
9,3,918,1881689762
6,6,916,1883237430
15,12,905,1883010507
15,10,910,1883243774
6,2,932,1155059821
15,2,905,1880335433
9,5,916,1879350683
15,7,912,1880064829
12,8,914,1879420588
9,2,908,1879559324
6,3,916,1879496941
9,9,918,1879592726
6,4,927,1879363134
3,3,919,1878736257
6,6,917,1879333956
6,4,928,1879584203
12,6,913,1881195979
15,2,906,1879587652
15,15,915,1881351297
9,4,904,1879850734
6,2,912,1881459281
9,5,917,1876310215
3,1,918,1876518698
6,6,918,1878009378
12,7,918,1876313513
12,10,914,1876157383
9,3,919,1875727103
15,10,911,1877312392
15,3,912,1877865904
15,8,919,1878719211
12,2,911,1878081182
3,3,932,1199317641
12,3,920,1879566035
12,1,902,1878315036
12,10,915,1877001554
12,7,919,1877179823
15,9,913,1877430884
15,3,913,1879421134
9,1,911,1877720073
15,14,906,1875911656
15,9,914,1876899902
6,2,913,1873864845
12,12,912,1875647761
15,6,913,1875281967
12,1,903,1876311568
15,13,912,1876631838
9,4,905,1876216613
12,8,915,1876505224
9,3,920,1873008845
12,9,912,1874013758
15,2,907,1873958376
15,3,914,1874041375
9,8,913,1875451374
12,11,905,1877354825
15,8,920,1872731511
3,3,920,1872943130
12,12,913,1871623010
6,1,925,1873785781
6,6,919,1872178278
12,11,906,1872026985
9,4,906,1871761864
6,4,938,1266385798
3,2,917,1872191873
15,15,916,1874518427
9,1,912,1874788986
9,2,909,1871666852
15,8,921,1871965952
15,15,917,1873381945
6,3,930,1282728939
9,7,925,1871642218
12,3,921,1870809034
9,8,914,1871675447
9,1,913,1871909627
9,7,926,1872101859
12,7,920,1871267964
12,2,913,1869550003
6,2,914,1876139928
15,7,913,1870436662
6,6,920,1870236285
15,14,907,1871602430
9,1,929,1298619044
12,1,904,1871670314
9,3,921,1871167141
15,9,915,1871930062
15,10,912,1873421590
15,13,913,1874148183
15,14,948,6723774
12,9,913,1873146692
9,9,919,1873271863
15,1,916,1871367226
15,10,913,1872292949
12,9,930,1326745826
15,6,914,1872874619
12,10,916,1871884977
9,5,918,1871564456
15,6,915,1871771742
3,2,918,1870978205
15,15,918,1870969214
12,7,921,1871442825
6,4,929,1874048057
6,2,915,1872048035
12,9,914,1871677261
6,1,937,1354608355
15,1,917,1874464995
6,1,926,1872571738
15,6,916,1873554335
9,5,932,1371993948
15,8,922,1873286669
12,6,914,1873308000
15,13,914,1872842761
15,7,914,1872209579
15,12,906,1871742704
9,4,907,1873274339
15,2,908,1869799013
15,14,908,1869240638
15,4,916,1871067199
15,6,917,1870079020
9,8,916,1869029214
15,7,915,1869146922
9,9,920,1869453109
15,10,914,1871183206
6,2,917,1870016130
6,3,917,1864075677
3,1,920,1862872591
6,1,927,1862166990
15,14,909,1862519314
15,6,919,1862427306
15,7,916,1862363814
15,6,920,1860954599
9,6,907,1861415167
9,4,908,1861983568
12,3,922,1860642582
9,5,919,1863306158
12,5,915,1860438745
12,9,915,1861336544
6,6,921,1862265571
3,2,920,1861247182
6,2,918,1861496226
15,9,916,1861106954
12,9,916,1860521375
12,5,916,1860024163
9,6,908,1860053320
15,8,923,1859757663
6,1,928,1860488720
9,1,914,1860251567
15,15,927,1483414469
12,9,917,1859922138
12,1,905,1858497244
15,2,909,1860248035
6,2,919,1859150080
12,4,914,1860935964
12,8,924,1492109279
9,7,927,1861849540
9,6,909,1861049572
15,5,911,1858554604
3,2,921,1860874757
6,1,929,1859074339
12,9,918,1859146837
12,7,924,1860579612
6,3,918,1859612056
6,5,913,1859613273
15,14,910,1858269355
6,5,914,1859296894
12,9,920,1858618594
12,9,919,1859923398
9,6,910,1857436620
15,9,917,1860255910
15,2,910,1859390763
15,14,911,1858430383
15,8,924,1860771342
9,7,928,1858515285
12,3,930,1534313597
12,7,928,1538525882
15,15,919,1859578962
12,1,906,1856695415
15,3,915,1857073332
15,4,917,1856990172
12,11,908,1857451508
12,11,907,1857840852
15,7,917,1856266104
12,5,917,1856867032
3,1,921,1856398823
15,9,918,1853758151
15,13,915,1853722493
12,3,923,1853481578
3,1,922,1854238778
12,5,918,1854709240
15,9,919,1852802012
9,9,921,1855771622
15,11,918,1852976831
3,2,922,1855928145
6,5,915,1853119099
9,4,909,1853049129
9,5,920,1853242305
15,5,912,1854256907
15,15,920,1856608064
12,8,917,1852467615
9,9,922,1852194328
12,6,915,1851635465
6,4,931,1607452204
9,1,915,1851389659
15,10,915,1852677309
9,3,922,1852469815
15,3,916,1852064742
15,12,907,1851393636
9,5,921,1851466799
6,4,930,1851674436
9,8,917,1852076210
12,5,919,1851687541
12,11,909,1852136355
12,4,915,1852128326
12,8,918,1852462924
12,1,907,1852401489
9,5,922,1852396394
15,13,917,1851734061
15,2,911,1850900130
15,13,916,1852657501
12,11,910,1851152732
12,1,908,1850292658
12,11,911,1851159795
9,5,923,1852140972
6,2,920,1850439458
3,3,921,1850027273
9,3,926,1663360807
6,2,921,1851425149
3,1,923,1850738124
15,3,917,1851183836
9,2,910,1852540792
12,1,909,1849051982
15,11,919,1849342528
6,1,930,1848015098
15,9,920,1848140424
15,14,912,1848324534
15,13,918,1848790770
6,1,931,1849286459
15,10,916,1848821034
12,11,912,1846919564
9,7,929,1848043670
15,12,908,1846463728
6,3,919,1846515515
12,12,914,1847824526
12,2,915,1848243772
6,6,922,1847284086
6,3,920,1848102568
15,8,925,1846701787
9,1,917,1845834415
12,4,916,1846994736
15,11,920,1847011688
15,1,918,1844781047
9,4,911,1844906879
3,3,922,1844956450
12,2,916,1846496868
15,4,918,1847097544
9,3,925,1737102548
15,12,909,1847540909
15,14,913,1845424290
15,15,921,1845291041
9,5,924,1846930757
15,6,922,1845886199
6,1,932,1846263606
3,1,924,1846340742
9,6,911,1845943649
15,2,912,1845140873
9,2,911,1845944748
12,6,916,1846600706
6,3,921,1845728903
12,11,913,1845983487
9,3,923,1845269940
3,1,925,1845140099
12,3,924,1844788478
12,11,914,1844663084
15,11,921,1845463453
3,3,923,1851517034
9,6,912,1849795043
12,1,910,1851019460
15,15,922,1850436548
6,2,922,1850913412
12,12,915,1848322038
12,5,920,1850795873
15,2,913,1850320441
3,2,923,1850334660
15,10,917,1849774724
3,2,884,3656859677
15,12,911,1848096037
9,4,912,1847034752
9,1,877,3657306663
6,2,880,3657546993
12,11,874,3656997448
15,14,914,1844896420
15,3,918,1845115013
12,12,916,1845939202
15,12,912,1845638064
12,1,911,1845602133
9,2,912,1844946436
12,2,917,1848301635
6,1,933,1846721202
6,3,922,1846939669
3,2,924,1846038760
9,5,925,1847620316
9,2,913,1844261105
12,8,919,1843127597
12,5,922,1843550952
12,10,917,1844536186
12,2,918,1843603707
9,1,918,1842997378
9,2,914,1843045273
6,6,923,1845393829
12,1,912,1845274367
15,12,913,1845536245
12,12,917,1844912242
9,6,953,54221705
9,4,913,1869506407
12,11,915,1866397510
9,2,915,1867183369
12,4,917,1865142907
15,14,915,1864923174
12,12,918,1866041489
12,10,918,1865363696
15,5,914,1865761947
12,10,919,1864688996
15,4,919,1864056990
9,2,916,1862103231
6,3,923,1863192952
9,4,914,1861337506
15,11,962,73535049
3,2,925,1863178728
15,1,919,1862258020
6,1,934,1862314244
3,2,926,1861781138
12,5,923,1860462052
15,1,920,1860580353
6,6,924,1859262939
12,4,918,1859311516
9,3,966,80111990
15,8,927,1859613200
15,3,919,1858319392
15,8,928,1857626431
9,8,919,1857314964
6,5,916,1857150184
9,7,930,1855706161
12,9,922,1855273108
15,5,915,1853333447
9,8,920,1855720770
9,3,924,1853228652
15,7,918,1853947986
15,14,916,1854532513
15,5,916,1854424209
9,7,931,1853483099
9,1,919,1850564457
15,9,921,1851200378
15,10,918,1849627390
12,5,924,1849430317
15,8,929,1849554701
9,5,926,1849848139
6,6,925,1848287457
12,7,925,1846822479
6,5,917,1847157007
15,7,919,1848196362
12,5,925,1847877241
12,11,916,1844274434
9,3,965,106067200
12,6,917,1843628300
6,2,923,1843778197
12,2,919,1844450143
15,4,920,1845081666
15,11,922,1843640932
3,2,927,1843264821
9,2,917,1844440951
9,9,925,1844497008
9,9,924,1845328756
6,3,924,1842246982
3,2,928,1842413818
9,5,927,1842225744
12,3,925,1839771496
15,15,923,1839620393
15,4,921,1839482849
9,1,920,1840736908
12,5,926,1840024931
9,1,921,1841028624
15,14,917,1837298520
12,7,926,1838947140
15,9,922,1836522758
12,7,927,1837112261
12,1,913,1836920051
15,15,924,1837844571
15,10,919,1838995190
6,3,960,137987535
15,2,915,1838511549
12,4,919,1838617954
12,2,920,1837777624
9,9,926,1836283093
12,12,919,1836425990
12,10,920,1836404642
15,1,921,1836836546
9,2,918,1835880057
3,1,926,1838164813
9,4,915,1837844420
9,6,913,1837551775
12,3,926,1837400611
9,2,950,155253577
6,3,925,1834697548
15,15,925,1834744022
3,3,924,1834408554
9,6,914,1834914012
9,8,921,1835039255
15,10,920,1835378421
12,6,918,1835309848
15,1,922,1836456676
15,14,918,1835331375
12,9,923,1834267231
9,8,922,1834224617
15,9,923,1835132289
9,2,919,1835141623
12,11,917,1832937216
9,4,916,1831548939
9,6,915,1831576392
6,3,927,1832733121
15,2,951,184237102
6,3,926,1836690764
15,8,930,1836509362
15,4,922,1834305079
15,11,923,1830602505
9,9,927,1835621411
12,12,920,1829808877
9,2,920,1832247119
3,2,929,1830140180
9,1,922,1830305894
9,3,927,1832016499
12,8,920,1832450419
9,1,923,1832025140
6,2,924,1832188071
15,6,923,1831027891
12,10,921,1831152839
15,7,920,1831065781
12,3,927,1831668688
9,4,917,1832609108
3,2,930,1830810228
15,12,949,211104229
6,6,926,1832735799
12,9,924,1832247582
3,2,931,1830935806
15,9,924,1832915914
15,4,923,1832808062
9,3,928,1832147370
9,9,928,1828599697
9,5,928,1828192565
6,1,935,1829653253
12,10,922,1829984699
12,5,927,1830452694
9,6,916,1831299325
15,10,921,1829255144
9,4,918,1829458962
12,6,919,1828467233
15,5,917,1829559157
12,8,921,1830242432
3,2,961,241694110
3,1,927,1833648745
12,11,918,1833119692
15,2,916,1827653729
3,3,925,1831241869
12,8,922,1831433406
9,2,921,1832721128
6,4,932,1829579175
9,1,924,1826540387
15,10,922,1826560366
12,3,928,1826412846
12,8,923,1827642858
9,7,932,1827834492
9,9,929,1827664918
15,3,920,1827506389
15,5,918,1828034473
15,7,961,265888512
9,2,922,1828214651
3,1,928,1828116598
9,7,933,1828572548
6,4,933,1827893342
9,6,918,1828009527
12,5,958,268241997
9,6,917,1828989695
15,4,924,1827543036
15,7,921,1827111846
9,3,929,1828034868
12,11,947,275119939
15,7,922,1826053786
3,1,929,1826796561
12,3,929,1826230768
12,1,914,1825948006
6,3,928,1829042022
15,5,919,1829011917
3,3,926,1829721963
12,1,945,285372452
12,12,921,1828626027
15,12,914,1827940731
3,2,932,1828235351
15,11,924,1828302884
15,10,923,1824892336
6,5,918,1824971008
9,3,930,1827264550
15,14,919,1828820247
9,5,929,1829724072
15,15,926,1827428769
15,3,921,1827643678
15,4,925,1825749340
15,3,922,1825415028
9,1,925,1825719129
15,3,923,1825042612
12,9,925,1826295618
9,2,923,1826025616
12,9,963,316603764
12,4,920,1826669079
15,1,923,1828365190
9,6,950,322151564
12,2,921,1824351053
9,5,930,1825987474
12,7,929,1823981575
6,3,929,1824524677
12,10,923,1823596365
12,6,920,1824774274
9,4,919,1826639730
15,1,924,1825717349
15,11,925,1824420258
9,7,934,1826484623
15,15,959,339999134
9,9,930,1825679604
15,2,917,1824564743
3,1,930,1824976147
15,1,925,1824185709
15,5,920,1824674140
15,12,915,1824239053
12,3,931,1823875799
9,1,926,1824490587
15,8,931,1824746969
12,7,930,1823994885
15,3,924,1824042315
15,3,925,1823438055
12,10,924,1822189457
12,9,926,1823327781
15,4,926,1824065264
9,1,927,1824339347
15,7,923,1824373988
15,12,916,1822423548
9,5,931,1822578917
12,9,927,1822964712
12,1,915,1822941490
6,2,925,1822914684
12,1,916,1821560753
15,5,921,1819872737
